binary_id,current,key_pred,support,purity,columns,examples,entry_line,high_pc,var_lines,line_seq_compact,sid,current_src,left_cwe,left_sid,ldist,right_cwe,right_sid,rdist,agree_pred,nearest_pred,nearest_dist,ex_sids,min_ex_dist,max_ex_dist
BIN_8165858,CWE-124,CWE-121,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7111487|BIN_8326250,21,228,23|29|45|46,22|25|26|29|31|34|38|42|46|49|51|53|55|53|64|60|64,11071.0,CWE-124,CWE-124,11068,3.0,CWE-124,11072.0,1.0,CWE-124,CWE-124,1.0,60|61,11010,11011
BIN_1464773,CWE-121,CWE-124,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2056997|BIN_3352565,42,124,44|46,43|46|48|50|52|53,267.0,CWE-121,CWE-121,266,1.0,CWE-121,268.0,1.0,CWE-121,CWE-121,1.0,11629|11677,11362,11410
BIN_6944722,CWE-121,CWE-124,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2056997|BIN_3352565,42,51,44|46,43|46|48|50|52|53,171.0,CWE-121,CWE-121,170,1.0,CWE-121,172.0,1.0,CWE-121,CWE-121,1.0,11629|11677,11458,11506
BIN_3923236,CWE-121,CWE-124,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2056997|BIN_3352565,42,83,44|46,43|46|48|50|52|53,123.0,CWE-121,CWE-121,122,1.0,CWE-121,124.0,1.0,CWE-121,CWE-121,1.0,11629|11677,11506,11554
BIN_3143713,CWE-127,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6291593|BIN_8145068,36,83,38|40,37|40|42|44|46|47,14633.0,CWE-127,CWE-127,14632,1.0,CWE-127,14634.0,1.0,CWE-127,CWE-127,1.0,27517|27565,12884,12932
BIN_2592800,CWE-126,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6291593|BIN_8145068,36,83,38|40,37|40|42|44|46|47,13181.0,CWE-126,CWE-126,13180,1.0,CWE-126,13182.0,1.0,CWE-126,CWE-126,1.0,27517|27565,14336,14384
BIN_5791714,CWE-680,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6291593|BIN_8145068,36,83,38|40,37|40|42|44|46|47,46762.0,CWE-680,CWE-680,46761,1.0,CWE-680,46763.0,1.0,CWE-680,CWE-680,1.0,27517|27565,19197,19245
BIN_1700295,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1838145|BIN_4165864,25,97,27|28|35|39,26|30|32|33|35|36|39|40|43,,,,,,,,,,,,20217|20505,,
BIN_1951646,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5293697|BIN_5896679,32,80,34|35,33|36|37|39|40|41,,,,,,,,,,,,16380|14924,,
BIN_2038451,CWE-121,CWE-122,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6358035|BIN_6802560,36,63,38,37|39|41|42|43|44,,,,,,,,,,,,8220|8460,,
BIN_2095537,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4766064|BIN_8277232,25,100,27|28|34|38,26|29|31|32|34|37|38|39|42,,,,,,,,,,,,22292|21608,,
BIN_2954464,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1002364|BIN_3590677,33,43,35,34|36|38|39|40|41,,,,,,,,,,,,24470|24278,,
BIN_3360299,CWE-122,CWE-789,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2336934|BIN_3129661,76,432,78|83|84|86|87|88|89,77|80|84|88|93|97|100|101|105|106|107|108|109|115|116|121|123|95|103|111|126|128|131|133|137|138|139,,,,,,,,,,,,53336|53096,,
BIN_3461781,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3274453|BIN_5899800,36,76,38|39,37|40|41|43|44|45|46,,,,,,,,,,,,14926|16382,,
BIN_4542360,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1002364|BIN_3590677,33,43,35,34|36|38|39|40|41,,,,,,,,,,,,24470|24278,,
BIN_4556246,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3274453|BIN_5899800,36,84,38|39,37|40|41|43|44|45|46,,,,,,,,,,,,14926|16382,,
BIN_4580809,CWE-124,CWE-127,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5293697|BIN_5896679,32,72,34|35,33|36|37|39|40|41,,,,,,,,,,,,16380|14924,,
BIN_5667234,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4766064|BIN_8277232,25,100,27|28|34|38,26|29|31|32|34|37|38|39|42,,,,,,,,,,,,22292|21608,,
BIN_5697672,CWE-680,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1833269|BIN_8714656,40,116,42,41|44|46|47|48|49,,,,,,,,,,,,28094|28190,,
BIN_5744508,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3587496|BIN_9989894,34,109,36,35|37|39|40|41|42,,,,,,,,,,,,22828|21086,,
BIN_6029350,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1838145|BIN_4165864,25,65,27|28|35|39,26|30|32|33|35|36|39|40|43,,,,,,,,,,,,20217|20505,,
BIN_6278627,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1838145|BIN_4165864,25,138,27|28|35|39,26|30|32|33|35|36|39|40|43,,,,,,,,,,,,20217|20505,,
BIN_8722520,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3587496|BIN_9989894,34,109,36,35|37|39|40|41|42,,,,,,,,,,,,22828|21086,,
BIN_8952561,CWE-680,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7191564|BIN_9844571,62,547,64|69|70|72|73|74|75|76,63|66|70|74|75|80|84|87|88|92|93|94|95|96|100|104|105|110|111|116|118|82|90|98|102|107|121|123|125|127|130|132|136|137|138,,,,,,,,,,,,27806|27710,,
BIN_8994379,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3587496|BIN_9989894,34,109,36,35|37|39|40|41|42,,,,,,,,,,,,22828|21086,,
BIN_9651954,CWE-122,CWE-789,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6217942|BIN_9701123,56,126,58|62,57|60|62|64|67|71|74|75|76,,,,,,,,,,,,53384|53144,,
